"Hospital.Name","Address","City","State","ZIP.Code","Full","lon","lat"
"GRADY GENERAL HOSPITAL","1155 5TH STREET, SE","CAIRO","GA",39828,"1155 5TH STREET, SE, CAIRO, GA",-84.199513,30.887712
"DONALSONVILLE HOSPITAL INC","102 HOSPITAL CIR","DONALSONVILLE","GA",39845,"102 HOSPITAL CIR, DONALSONVILLE, GA",-83.779443,31.128671
"PROVIDENT HOSPITAL OF CHICAGO","500 E 51ST ST","CHICAGO","IL",60615,"500 E 51ST ST, CHICAGO, IL",-87.614192,41.802126
"DEKALB HEALTH","1316 E SEVENTH ST","AUBURN","IN",46706,"1316 E SEVENTH ST, AUBURN, IN",-85.036604,41.367708
"FRANCISCAN HEALTH MUNSTER","701 SUPERIOR AVE","MUNSTER","IN",46321,"701 SUPERIOR AVE, MUNSTER, IN",-87.5112,41.537272
"BROADLAWNS MEDICAL CENTER","1801 HICKMAN ROAD","DES MOINES","IA",50314,"1801 HICKMAN ROAD, DES MOINES, IA",-93.641176,41.615048
"GEARY COMMUNITY HOSPITAL","1102 ST MARY'S ROAD","JUNCTION CITY","KS",66441,"1102 ST MARY'S ROAD, JUNCTION CITY, KS",-96.849729,39.014049
"COFFEY COUNTY HOSPITAL","801 NORTH 4TH STREET","BURLINGTON","KS",66839,"801 NORTH 4TH STREET, BURLINGTON, KS",-95.738531,38.201558
"BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL","415 N MAIN STREET","ULYSSES","KS",67880,"415 N MAIN STREET, ULYSSES, KS",-101.358083,37.583834
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC","14800 WEST ST TERESA","WICHITA","KS",67235,"14800 WEST ST TERESA, WICHITA, KS",-97.393863,37.660444
"UNIVERSITY HEALTH CONWAY","4864 JACKSON STREET","MONROE","LA",71202,"4864 JACKSON STREET, MONROE, LA",-92.105145,32.448295
"CITIZENS MEDICAL CENTER","7939 U S HWY 165 SOUTH","COLUMBIA","LA",71418,"7939 U S HWY 165 SOUTH, COLUMBIA, LA",-92.095096,32.078573
"SABINE MEDICAL CENTER","240 HIGHLAND DRIVE","MANY","LA",71449,"240 HIGHLAND DRIVE, MANY, LA",-93.471241,31.560725
"LAKELAND HOSPITAL WATERVLIET","400 MEDICAL PARK DR","WATERVLIET","MI",49098,"400 MEDICAL PARK DR, WATERVLIET, MI",-86.24754,42.186039
"MERIT HEALTH MADISON","161 RIVER OAKS DRIVE","CANTON","MS",39046,"161 RIVER OAKS DRIVE, CANTON, MS",-90.008601,32.625298
"MAGEE GENERAL HOSPITAL","300 3RD AVE SE","MAGEE","MS",39111,"300 3RD AVE SE, MAGEE, MS",-89.735996,31.871357
"COOPER COUNTY MEMORIAL HOSPITAL","17651 B HWY","BOONVILLE","MO",65233,"17651 B HWY, BOONVILLE, MO",-92.742003,38.945027
"P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET","760 HOSPITAL CIRCLE, POST OFFICE BOX 760","BROWNING","MT",59417,"760 HOSPITAL CIRCLE, POST OFFICE BOX 760, BROWNING, MT",-113.01692,48.566262
"GALLUP INDIAN MEDICAL CENTER","516 E NIZHONI BLVD","GALLUP","NM",87301,"516 E NIZHONI BLVD, GALLUP, NM",-108.730342,35.508544
"GUADALUPE COUNTY HOSPITAL","117 CAMINO DE VIDA, SUITE 100","SANTA ROSA","NM",88435,"117 CAMINO DE VIDA, SUITE 100, SANTA ROSA, NM",-103.442472,35.418689
"ROOSEVELT GENERAL HOSPITAL","42121 US HIGHWAY 70","PORTALES","NM",88130,"42121 US HIGHWAY 70, PORTALES, NM",-103.363231,34.169361
"MADISON COUNTY HOSPITAL INC","210 NORTH MAIN STREET","LONDON","OH",43140,"210 NORTH MAIN STREET, LONDON, OH",-83.455113,39.891897
"MERCY HOSPITAL EL RENO","2115 PARKVIEW DRIVE","EL RENO","OK",73036,"2115 PARKVIEW DRIVE, EL RENO, OK",-97.976985,35.530576
"BRISTOW MEDICAL CENTER","700 W. 7TH STREET","BRISTOW","OK",74010,"700 W. 7TH STREET, BRISTOW, OK",-96.401671,35.832302
"HILLCREST HOSPITAL HENRYETTA","2401 W MAIN DEWEY","HENRYETTA","OK",74437,"2401 W MAIN DEWEY, HENRYETTA, OK",-96.003394,35.439762
"ALLIANCEHEALTH SEMINOLE","2401 WRANGLER BOULEVARD","SEMINOLE","OK",74868,"2401 WRANGLER BOULEVARD, SEMINOLE, OK",-96.694708,35.246656
"ELLWOOD CITY HOSPITAL","724 PERSHING STREET","ELLWOOD CITY","PA",16117,"724 PERSHING STREET, ELLWOOD CITY, PA",-80.274465,40.86924
"UPMC BEDFORD MEMORIAL","10455 LINCOLN HIGHWAY","EVERETT","PA",15537,"10455 LINCOLN HIGHWAY, EVERETT, PA",-78.433408,40.024785
"HIGHLANDS HOSPITAL","401 EAST MURPHY AVENUE","CONNELLSVILLE","PA",15425,"401 EAST MURPHY AVENUE, CONNELLSVILLE, PA",-79.587379,40.02317
"CANNON MEMORIAL HOSPITAL","123 MEDICAL PARK DRIVE PO BOX 188","PICKENS","SC",29671,"123 MEDICAL PARK DRIVE PO BOX 188, PICKENS, SC",-82.72532,34.88752
"PHS INDIAN HOSPITAL AT PINE RIDGE","HIGHWAY 18, MAIN ST., BLDG. 159","PINE RIDGE","SD",57770,"HIGHWAY 18, MAIN ST., BLDG. 159, PINE RIDGE, SD",-98.946235,43.072286
"ANSON GENERAL HOSPITAL","101 AVENUE J","ANSON","TX",79501,"101 AVENUE J, ANSON, TX",-99.895471,32.7675
"PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO","720 HOSPITAL DRIVE","ANDREWS","TX",79714,"720 HOSPITAL DRIVE, ANDREWS, TX",-102.547325,32.337999
"HEREFORD REGIONAL MEDICAL CENTER","801 EAST THIRD","HEREFORD","TX",79045,"801 EAST THIRD, HEREFORD, TX",-102.391849,34.820285
"BELLVILLE ST JOSEPH HEALTH CENTER","44 N CUMMINGS","BELLVILLE","TX",77418,"44 N CUMMINGS, BELLVILLE, TX",-96.261022,29.951527
"STAMFORD MEMORIAL HOSPITAL","1601 COLUMBIA STREET","STAMFORD","TX",79553,"1601 COLUMBIA STREET, STAMFORD, TX",-99.784641,32.927299
"EL CAMPO MEMORIAL HOSPITAL","303 SANDY CORNER RD","EL CAMPO","TX",77437,"303 SANDY CORNER RD, EL CAMPO, TX",-96.289513,29.219105
"LAMB HEALTHCARE CENTER","1500 S SUNSET","LITTLEFIELD","TX",79339,"1500 S SUNSET, LITTLEFIELD, TX",-102.345441,33.912559
"CASTLEVIEW HOSPITAL","300 NORTH HOSPITAL DRIVE","PRICE","UT",84501,"300 NORTH HOSPITAL DRIVE, PRICE, UT",-110.831595,39.604887
"SAGEWEST HEALTH CARE","2100 W SUNSET DR","RIVERTON","WY",82501,"2100 W SUNSET DR, RIVERTON, WY",-108.418845,43.033739
"MEMORIAL HOSPITAL SWEETWATER COUNTY","1200 COLLEGE DRIVE","ROCK SPRINGS","WY",82901,"1200 COLLEGE DRIVE, ROCK SPRINGS, WY",-109.2029,41.58746
"IVINSON MEMORIAL HOSPITAL","255 N 30TH","LARAMIE","WY",82072,"255 N 30TH, LARAMIE, WY",-105.557445,41.31143
"TUBA CITY REGIONAL HEALTH CARE CORPORATION","PO BOX 600","TUBA CITY","AZ",86045,"PO BOX 600, TUBA CITY, AZ",-112.111005,36.052068
"CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL","100 HEALTH PARK DRIVE","LOUISVILLE","CO",80027,"100 HEALTH PARK DRIVE, LOUISVILLE, CO",-105.149319,39.951745
"FLINT RIVER COMMUNITY HOSPITAL","509 SUMTER STREET, BOX 770","MONTEZUMA","GA",31063,"509 SUMTER STREET, BOX 770, MONTEZUMA, GA",-84.029636,32.293659
"DOCTORS HOSPITAL AT DEER CREEK L L C","815 SOUTH 10TH STREET","LEESVILLE","LA",71446,"815 SOUTH 10TH STREET, LEESVILLE, LA",-93.269629,31.137128
"SANFORD WORTHINGTON MEDICAL CENTER","1018 SIXTH AVENUE PO BOX 997","WORTHINGTON","MN",56187,"1018 SIXTH AVENUE PO BOX 997, WORTHINGTON, MN",-96.356249,43.609059
"SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY","109 PLUM ST","DONIPHAN","MO",63935,"109 PLUM ST, DONIPHAN, MO",-90.826824,36.620827
"LOVELACE WOMEN'S HOSPITAL","4701 MONTGOMERY BOULEVARD NE","ALBUQUERQUE","NM",87109,"4701 MONTGOMERY BOULEVARD NE, ALBUQUERQUE, NM",-106.591107,35.130949
"ASANTE ASHLAND COMMUNITY HOSPITAL","280 MAPLE STREET","ASHLAND","OR",97520,"280 MAPLE STREET, ASHLAND, OR",-122.724801,42.206383
"SACRED HEART UNIVERSITY DISTRICT","1255 HILYARD STREET","EUGENE","OR",97401,"1255 HILYARD STREET, EUGENE, OR",-123.082049,44.04601
"WINDBER HOSPITAL","600 SOMERSET AVENUE","WINDBER","PA",15963,"600 SOMERSET AVENUE, WINDBER, PA",-78.837913,40.242095
"WEST KENDALL BAPTIST HOSPITAL","9555 SW 162 AVE","MIAMI","FL",33196,"9555 SW 162 AVE, MIAMI, FL",-80.454394,25.693857
"FREESTONE MEDICAL CENTER","125 NEWMAN ST","FAIRFIELD","TX",75840,"125 NEWMAN ST, FAIRFIELD, TX",-96.169657,31.725025
"MOUNTAIN VIEW HOSPITAL","1000 EAST 100 NORTH","PAYSON","UT",84651,"1000 EAST 100 NORTH, PAYSON, UT",-111.713951,40.044834
"LOGAN REGIONAL HOSPITAL","500 EAST 1400 NORTH","LOGAN","UT",84341,"500 EAST 1400 NORTH, LOGAN, UT",-111.821111,41.757447
"AURORA MEDICAL CENTER","36500 AURORA DRIVE","SUMMIT","WI",53066,"36500 AURORA DRIVE, SUMMIT, WI",-90.13206,43.68652
"TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND","4400 LONG PRAIRIE ROAD","FLOWER MOUND","TX",75028,"4400 LONG PRAIRIE ROAD, FLOWER MOUND, TX",-97.069288,33.046199
"MARICOPA MEDICAL CENTER","2601 EAST ROOSEVELT STREET","PHOENIX","AZ",85008,"2601 EAST ROOSEVELT STREET, PHOENIX, AZ",-112.07404,33.44838
"FORT DEFIANCE INDIAN HOSPITAL","PO BOX 649","FORT DEFIANCE","AZ",86504,"PO BOX 649, FORT DEFIANCE, AZ",-109.0685,35.74682
"PHOENIX INDIAN MEDICAL CENTER","4212 NORTH 16TH STREET","PHOENIX","AZ",85016,"4212 NORTH 16TH STREET, PHOENIX, AZ",-112.07404,33.44838
"WHITERIVER PHS INDIAN HOSPITAL","200 WEST HOSPITAL DRIVE  (PO BOX 860)","WHITERIVER","AZ",85941,"200 WEST HOSPITAL DRIVE  (PO BOX 860), WHITERIVER, AZ",-109.961083,33.875873
"SAN JOAQUIN GENERAL HOSPITAL","500 W HOSPITAL ROAD","FRENCH CAMP","CA",95231,"500 W HOSPITAL ROAD, FRENCH CAMP, CA",-121.28114,37.886251
"GEORGE L MEE MEMORIAL HOSPITAL","300 CANAL STREET","KING CITY","CA",93930,"300 CANAL STREET, KING CITY, CA",-121.132331,36.207094
"ADVENTIST MEDICAL CENTER - REEDLEY","372 W CYPRESS AVE","REEDLEY","CA",93654,"372 W CYPRESS AVE, REEDLEY, CA",-119.451329,36.607869
"BARTON MEMORIAL HOSPITAL","2170 SOUTH AVENUE","SOUTH LAKE TAHOE","CA",96150,"2170 SOUTH AVENUE, SOUTH LAKE TAHOE, CA",-119.99862,38.912354
"GOLETA VALLEY COTTAGE HOSPITAL","351 S PATTERSON AVE","SANTA BARBARA","CA",93111,"351 S PATTERSON AVE, SANTA BARBARA, CA",-119.809432,34.43306
"KAISER FOUNDATION HOSPITAL - SOUTH BAY","25825 SOUTH VERMONT AVENUE","HARBOR CITY","CA",90710,"25825 SOUTH VERMONT AVENUE, HARBOR CITY, CA",-118.293685,33.788973
"PORTERVILLE DEVELOPMENTAL CENTER","26501 AVENUE 140","PORTERVILLE","CA",93257,"26501 AVENUE 140, PORTERVILLE, CA",-118.980476,36.043918
"SONOMA DEVELOPMENTAL CENTER","15000 ARNOLD DRIVE   /  P O BOX 1493","ELDRIDGE","CA",95431,"15000 ARNOLD DRIVE   /  P O BOX 1493, ELDRIDGE, CA",-122.51989,38.351862
"KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHE","3440 E LA PALMA AVE","ANAHEIM","CA",92806,"3440 E LA PALMA AVE, ANAHEIM, CA",-117.844037,33.854411
"KAISER FOUNDATION HOSPITAL, RIVERSIDE","10800 MAGNOLIA AVENUE","RIVERSIDE","CA",92505,"10800 MAGNOLIA AVENUE, RIVERSIDE, CA",-117.470026,33.907012
"KAISER FOUNDATION HOSPITAL - BALDWIN PARK","1011 BALDWIN PARK BLVD","BALDWIN PARK","CA",91706,"1011 BALDWIN PARK BLVD, BALDWIN PARK, CA",-117.985881,34.063463
"ANAHEIM GLOBAL MEDICAL CENTER","1025 S ANAHEIM BLVD","ANAHEIM","CA",92805,"1025 S ANAHEIM BLVD, ANAHEIM, CA",-117.908854,33.820572
"CHAPMAN GLOBAL MEDICAL CENTER","2601 E CHAPMAN AVE","ORANGE","CA",92869,"2601 E CHAPMAN AVE, ORANGE, CA",-117.824593,33.787801
"KEEFE MEMORIAL HOSPITAL","602 N 6TH W ST","CHEYENNE WELLS","CO",80810,"602 N 6TH W ST, CHEYENNE WELLS, CO",-102.355574,38.825631
"VALLEY VIEW HOSPITAL ASSOCIATION","1906 BLAKE AVE","GLENWOOD SPRINGS","CO",81601,"1906 BLAKE AVE, GLENWOOD SPRINGS, CO",-107.322692,39.532812
"BURKE MEDICAL CENTER","351 SOUTH LIBERTY STREET","WAYNESBORO","GA",30830,"351 SOUTH LIBERTY STREET, WAYNESBORO, GA",-82.011134,33.082857
"KONA COMMUNITY HOSPITAL","79-1019 HAUKAPILA STREET","KEALAKEKUA","HI",96750,"79-1019 HAUKAPILA STREET, KEALAKEKUA, HI",-155.918537,19.5203
"SARTORI MEMORIAL HOSPITAL","515 COLLEGE STREET","CEDAR FALLS","IA",50613,"515 COLLEGE STREET, CEDAR FALLS, IA",-92.45593,42.53393
"LAKES REGIONAL HEALTHCARE","2301 HIGHWAY 71","SPIRIT LAKE","IA",51360,"2301 HIGHWAY 71, SPIRIT LAKE, IA",-95.126491,43.418359
"PRATT REGIONAL MEDICAL CENTER","200 COMMODORE ST","PRATT","KS",67124,"200 COMMODORE ST, PRATT, KS",-98.729363,37.645931
"SUMNER REGIONAL MEDICAL CENTER","1323 NORTH A STREET","WELLINGTON","KS",67152,"1323 NORTH A STREET, WELLINGTON, KS",-97.394288,37.278507
"SOUTH CENTRAL KS  MED CENTER","6401 PATTERSON PARKWAY","ARKANSAS CITY","KS",67005,"6401 PATTERSON PARKWAY, ARKANSAS CITY, KS",-97.656229,37.956047
"EDWARD MCCREADY MEMORIAL HOSPITAL","201 HALL HIGHWAY","CRISFIELD","MD",21817,"201 HALL HIGHWAY, CRISFIELD, MD",-75.852297,37.995692
"KARMANOS CANCER CENTER","4100 JOHN R","DETROIT","MI",48201,"4100 JOHN R, DETROIT, MI",-83.057999,42.351444
"OLMSTED MEDICAL CENTER","1650 FOURTH STREET SOUTHEAST","ROCHESTER","MN",55904,"1650 FOURTH STREET SOUTHEAST, ROCHESTER, MN",-92.441079,44.020469
"ESSENTIA HEALTH DULUTH","502 EAST SECOND STREET","DULUTH","MN",55805,"502 EAST SECOND STREET, DULUTH, MN",-92.094035,46.793102
"WINSTON MEDICAL CENTER & SWINGBED","17550 EAST MAIN STREET","LOUISVILLE","MS",39339,"17550 EAST MAIN STREET, LOUISVILLE, MS",-89.017737,33.123204
"WHITFIELD MEDICAL SURGICAL HOSPITAL","3550 HWY 468 W, BLDG 60","WHITFIELD","MS",39193,"3550 HWY 468 W, BLDG 60, WHITFIELD, MS",-89.859445,32.041725
"TRUMAN MEDICAL CENTER LAKEWOOD","7900 LEE'S SUMMIT RD","KANSAS CITY","MO",64139,"7900 LEE'S SUMMIT RD, KANSAS CITY, MO",-94.390361,38.974649
"LOS ALAMOS MEDICAL CENTER","3917 WEST ROAD","LOS ALAMOS","NM",87544,"3917 WEST ROAD, LOS ALAMOS, NM",-106.321547,35.881974
"NORTHERN NAVAJO MEDICAL CENTER","US HWY 491 NORTH","SHIPROCK","NM",87420,"US HWY 491 NORTH, SHIPROCK, NM",-108.68703,36.78555
"ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER","ROUTE 301 NORTH B STREET","ZUNI","NM",87327,"ROUTE 301 NORTH B STREET, ZUNI, NM",-108.845053,35.06286
"CROWNPOINT HEALTHCARE FACILITY","JUNCTION OF HWY 371","CROWNPOINT","NM",87313,"JUNCTION OF HWY 371, CROWNPOINT, NM",-108.223966,35.40067
"COBLESKILL REGIONAL HOSPITAL","178 GRANDVIEW DRIVE","COBLESKILL","NY",12043,"178 GRANDVIEW DRIVE, COBLESKILL, NY",-74.482964,42.686198
"P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK","PO BOX 160","BELCOURT","ND",58316,"PO BOX 160, BELCOURT, ND",-99.799919,48.777557
"SHARE MEDICAL CENTER","800 SHARE DRIVE","ALVA","OK",73717,"800 SHARE DRIVE, ALVA, OK",-98.670036,36.78696
"PERRY MEMORIAL HOSPITAL AUTHORITY","501 FOURTEENTH STREET","PERRY","OK",73077,"501 FOURTEENTH STREET, PERRY, OK",-97.299208,36.288464
"CLAREMORE INDIAN HOSPITAL","101 SOUTH MOORE AVE","CLAREMORE","OK",74017,"101 SOUTH MOORE AVE, CLAREMORE, OK",-95.628129,36.31756
"LEGACY SILVERTON MEDICAL CENTER","342 FAIRVIEW STREET","SILVERTON","OR",97381,"342 FAIRVIEW STREET, SILVERTON, OR",-122.790666,45.003956
"PROVIDENCE NEWBERG MEDICAL CENTER","1001 PROVIDENCE DRIVE","NEWBERG","OR",97132,"1001 PROVIDENCE DRIVE, NEWBERG, OR",-122.935428,45.310055
"NASON HOSPITAL","105 NASON DRIVE","ROARING SPRING","PA",16673,"105 NASON DRIVE, ROARING SPRING, PA",-78.388882,40.33804
"REGIONAL HEALTH SPEARFISH HOSPITAL","1440 N MAIN ST","SPEARFISH","SD",57783,"1440 N MAIN ST, SPEARFISH, SD",-103.86107,44.498022
"BOLIVAR GENERAL HOSPITAL","650 NUCKOLLS ROAD","BOLIVAR","TN",38008,"650 NUCKOLLS ROAD, BOLIVAR, TN",-89.000586,35.267562
"SAINT THOMAS STONES RIVER HOSPITAL","324 DOOLITTLE ROAD","WOODBURY","TN",37190,"324 DOOLITTLE ROAD, WOODBURY, TN",-86.072958,35.832357
"GRACE MEDICAL CENTER","2412 50TH ST","LUBBOCK","TX",79412,"2412 50TH ST, LUBBOCK, TX",-101.85517,33.57786
"FRIO REGIONAL HOSPITAL","200 S IH 35","PEARSALL","TX",78061,"200 S IH 35, PEARSALL, TX",-99.115573,28.89671
"FALLS COMMUNITY HOSPITAL AND CLINIC","322 COLEMAN STREET","MARLIN","TX",76661,"322 COLEMAN STREET, MARLIN, TX",-96.894143,31.307386
"WILBARGER GENERAL HOSPITAL","920 HILLCREST DR","VERNON","TX",76384,"920 HILLCREST DR, VERNON, TX",-99.313245,34.159172
"DIMMIT REGIONAL HOSPITAL","704 HOSPITAL DRIVE","CARRIZO SPRINGS","TX",78834,"704 HOSPITAL DRIVE, CARRIZO SPRINGS, TX",-99.862521,28.5197
"KELL WEST REGIONAL HOSPITAL","5402 KELL WEST BOULEVARD","WICHITA FALLS","TX",76310,"5402 KELL WEST BOULEVARD, WICHITA FALLS, TX",-98.58707,33.872068
"SALT LAKE REGIONAL MEDICAL CENTER","1050 EAST SOUTH TEMPLE","SALT LAKE CITY","UT",84102,"1050 EAST SOUTH TEMPLE, SALT LAKE CITY, UT",-111.861054,40.769352
"SEVIER VALLEY HOSPITAL","1000 NORTH MAIN STREET","RICHFIELD","UT",84701,"1000 NORTH MAIN STREET, RICHFIELD, UT",-112.08462,38.781529
"TIMPANOGOS REGIONAL HOSPITAL","750 WEST 800 NORTH","OREM","UT",84057,"750 WEST 800 NORTH, OREM, UT",-111.695801,40.311873
"RIVERTON HOSPITAL","3741 WEST 12600 SOUTH","RIVERTON","UT",84065,"3741 WEST 12600 SOUTH, RIVERTON, UT",-111.979631,40.522176
"TOPPENISH COMMUNITY HOSPITAL","502 W FOURTH AVE","TOPPENISH","WA",98948,"502 W FOURTH AVE, TOPPENISH, WA",-120.315669,46.371287
"CASCADE VALLEY HOSPITAL","330 S STILLAGUAMISH AVE","ARLINGTON","WA",98223,"330 S STILLAGUAMISH AVE, ARLINGTON, WA",-122.117561,48.189989
"EVERGREEN HEALTH MONROE","14701 179TH SE","MONROE","WA",98272,"14701 179TH SE, MONROE, WA",-121.958705,47.835625
"CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS","820 NORTH CHELAN AVENUE","WENATCHEE","WA",98801,"820 NORTH CHELAN AVENUE, WENATCHEE, WA",-120.321607,47.433311
"ST JOHNS MEDICAL CENTER","625 EAST BROADWAY","JACKSON","WY",83001,"625 EAST BROADWAY, JACKSON, WY",-110.76243,43.47993
"EVANSTON REGIONAL HOSPITAL","190 ARROWHEAD DR","EVANSTON","WY",82930,"190 ARROWHEAD DR, EVANSTON, WY",-110.991338,41.242215
"THE HOSPITAL AT WESTLAKE MEDICAL CENTER","5656 BEE CAVES ROAD, SUITE M-302","AUSTIN","TX",78746,"5656 BEE CAVES ROAD, SUITE M-302, AUSTIN, TX",-97.77716,30.138531
"ST LUKE'S HOSPITAL AT THE VINTAGE","20171 CHASEWOOD PARK DRIVE","HOUSTON","TX",77070,"20171 CHASEWOOD PARK DRIVE, HOUSTON, TX",-95.583522,29.715756
"BIBB MEDICAL CENTER","208 PIERSON AVE","CENTREVILLE","AL",35042,"208 PIERSON AVE, CENTREVILLE, AL",-87.1469,32.951363
"J PAUL JONES HOSPITAL","317 MCWILLIAMS AVENUE","CAMDEN","AL",36726,"317 MCWILLIAMS AVENUE, CAMDEN, AL",-87.29951,31.997486
"FAIRVIEW DEVELOPMENTAL CENTER","2501 HARBOR BOULEVARD","COSTA MESA","CA",92626,"2501 HARBOR BOULEVARD, COSTA MESA, CA",-117.91927,33.66328
"YAMPA VALLEY MEDICAL CENTER","1024 CENTRAL PARK DR","STEAMBOAT SPRINGS","CO",80487,"1024 CENTRAL PARK DR, STEAMBOAT SPRINGS, CO",-106.817955,40.462196
"PHS INDIAN HOSPITAL AT ROSEBUD","400 SOLDIER CREEK ROAD","ROSEBUD","SD",57570,"400 SOLDIER CREEK ROAD, ROSEBUD, SD",-100.867524,43.279515
"UINTAH BASIN MEDICAL CENTER","250 WEST 300 NORTH","ROOSEVELT","UT",84066,"250 WEST 300 NORTH, ROOSEVELT, UT",-109.995975,40.303476
"SHARKEY ISSAQUENA COMMUNITY HOSPITAL","47 SOUTH FOURTH ST","ROLLING FORK","MS",39159,"47 SOUTH FOURTH ST, ROLLING FORK, MS",-90.884925,32.905794
"KAISER FOUNDATION HOSPITAL - PANORAMA CITY","13652 CANTARA ST","PANORAMA CITY","CA",91402,"13652 CANTARA ST, PANORAMA CITY, CA",-118.429493,34.219769
"UNIVERSITY MEDICAL CENTER NEW ORLEANS","2000 CANAL STREET","NEW ORLEANS","LA",70112,"2000 CANAL STREET, NEW ORLEANS, LA",-90.080568,29.960825
"KAISER FOUNDATION HOSPITAL - SAN FRANCISCO","2425 GEARY BLVD","SAN FRANCISCO","CA",94115,"2425 GEARY BLVD, SAN FRANCISCO, CA",-122.443095,37.782693
"P & S SURGICAL HOSPITAL","312 GRAMMONT ST SUITE 101","MONROE","LA",71201,"312 GRAMMONT ST SUITE 101, MONROE, LA",-92.115326,32.501033
"TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON","811 WRIGHT STREET","ARLINGTON","TX",76012,"811 WRIGHT STREET, ARLINGTON, TX",-97.117026,32.74828
"METRO NASHVILLE GENERAL HOSPITAL","1818 ALBION STREET","NASHVILLE","TN",37208,"1818 ALBION STREET, NASHVILLE, TN",-86.805532,36.166329
"LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA","28062 BAXTER ROAD","MURRIETA","CA",92563,"28062 BAXTER ROAD, MURRIETA, CA",-117.1697,33.613552
"KAISER FOUNDATION HOSPITAL - DOWNEY","9333 IMPERIAL HIGHWAY","DOWNEY","CA",90242,"9333 IMPERIAL HIGHWAY, DOWNEY, CA",-118.129161,33.917128
"KAISER FOUNDATION HOSPITAL - ANTIOCH","4501 SAND CREEK ROAD","ANTIOCH","CA",94531,"4501 SAND CREEK ROAD, ANTIOCH, CA",-121.801817,37.955194
"KAISER FOUNDATION HOSPITAL - WEST LA","6041 CADILLAC AVE","LOS ANGELES","CA",90034,"6041 CADILLAC AVE, LOS ANGELES, CA",-118.375757,34.037779
"KAISER FOUNDATION HOSPITAL MANTECA","1777 WEST YOSEMITE AVE","MANTECA","CA",95337,"1777 WEST YOSEMITE AVE, MANTECA, CA",-121.238179,37.797378
"REGIONAL ONE HEALTH","877 JEFFERSON AVENUE","MEMPHIS","TN",38103,"877 JEFFERSON AVENUE, MEMPHIS, TN",-90.031401,35.142558
"MERCY HOSPITAL, INC","218 E PACK STREET","MOUNDRIDGE","KS",67107,"218 E PACK STREET, MOUNDRIDGE, KS",-97.517375,38.204996
"UNIVERSITY HOSPITAL & CLINICS","2390 WEST CONGRESS","LAFAYETTE","LA",70506,"2390 WEST CONGRESS, LAFAYETTE, LA",-92.045993,30.215476
"JEFFERSON COUNTY HOSPITAL","870 S MAIN","FAYETTE","MS",39069,"870 S MAIN, FAYETTE, MS",-91.059924,31.714202
"UNIV OF MD REHABILITATION &  ORTHOPAEDIC INSTITUTE","2200 KERNAN DRIVE","BALTIMORE","MD",21207,"2200 KERNAN DRIVE, BALTIMORE, MD",-76.712259,39.312759
"VIERA HOSPITAL","8745 N WICKHAM RD","MELBOURNE","FL",32940,"8745 N WICKHAM RD, MELBOURNE, FL",-80.722062,28.23038
"MOUNT PLEASANT HOSPITAL","3500 HIGHWAY 17 NORTH","MOUNT PLEASANT","SC",29466,"3500 HIGHWAY 17 NORTH, MOUNT PLEASANT, SC",-79.851979,32.806005
"NOVANT HEALTH MEDICAL PARK HOSPITAL","1950 S HAWTHORNE RD","WINSTON-SALEM","NC",27103,"1950 S HAWTHORNE RD, WINSTON-SALEM, NC",-80.295464,36.078174
"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300","TULSA","OK",74137,"2408 EAST 81ST STREET, SUITE 300, TULSA, OK",-95.957727,36.046337
"WOMEN & INFANTS HOSPITAL OF RHODE ISLAND","101 DUDLEY STREET","PROVIDENCE","RI",2905,"101 DUDLEY STREET, PROVIDENCE, RI",-71.411208,41.810226
"SOUTH TEXAS SURGICAL HOSPITAL","6130 PARKWAY DRIVE","CORPUS CHRISTI","TX",78414,"6130 PARKWAY DRIVE, CORPUS CHRISTI, TX",-97.375135,27.686942
"NEW ENGLAND BAPTIST HOSPITAL","125 PARKER HILL AVENUE","BOSTON","MA",2120,"125 PARKER HILL AVENUE, BOSTON, MA",-71.106774,42.330152
"SANTIAM HOSPITAL","1401 N 10TH AVENUE","STAYTON","OR",97383,"1401 N 10TH AVENUE, STAYTON, OR",-122.78411,44.804929
"HILL HOSPITAL OF SUMTER COUNTY","751 DERBY DRIVE","YORK","AL",36925,"751 DERBY DRIVE, YORK, AL",-88.29597,32.491724
"CHOCTAW NATION HEALTH SERVICES AUTHORITY","1 CHOCTAW WAY","TALIHINA","OK",74571,"1 CHOCTAW WAY, TALIHINA, OK",-95.3588,35.130992
